Date,Risk_Free_Rate
2021-01-01,0.03079
2021-01-04,0.03079
2021-01-05,0.03079
2021-01-06,0.030379
2021-01-07,0.030379
2021-01-08,0.030379
2021-01-11,0.030379
2021-01-12,0.030379
2021-01-13,0.032799
2021-01-14,0.032799
2021-01-15,0.032799
2021-01-18,0.032799
2021-01-19,0.032799
2021-01-20,0.03324
2021-01-21,0.03324
2021-01-22,0.03324
2021-01-25,0.03324
2021-01-27,0.033468
2021-01-28,0.033468
2021-01-29,0.033468
2021-02-01,0.033468
2021-02-02,0.033468
2021-02-03,0.0337
2021-02-04,0.0337
2021-02-05,0.0337
2021-02-08,0.0337
2021-02-09,0.0337
2021-02-10,0.033340999999999996
2021-02-11,0.033340999999999996
2021-02-12,0.033340999999999996
2021-02-15,0.033340999999999996
2021-02-16,0.033340999999999996
2021-02-17,0.031845
2021-02-18,0.031845
2021-02-19,0.031845
2021-02-22,0.031845
2021-02-23,0.031845
2021-02-24,0.031699000000000005
2021-02-25,0.031699000000000005
2021-02-26,0.031699000000000005
2021-03-01,0.031699000000000005
2021-03-02,0.031699000000000005
2021-03-03,0.032204
2021-03-04,0.032204
2021-03-05,0.032204
2021-03-08,0.032204
2021-03-09,0.032204
2021-03-10,0.032485
2021-03-12,0.032485
2021-03-15,0.032485
2021-03-16,0.032485
2021-03-17,0.032885
2021-03-18,0.032885
2021-03-19,0.032885
2021-03-22,0.032885
2021-03-23,0.032885
2021-03-24,0.03328
2021-03-25,0.03328
2021-03-26,0.03328
2021-03-30,0.033162
2021-03-31,0.033162
2021-04-01,0.033162
2021-04-05,0.033162
2021-04-06,0.033162
2021-04-07,0.033505
2021-04-08,0.033505
2021-04-09,0.033505
2021-04-12,0.033496
2021-04-13,0.033496
2021-04-15,0.033496
2021-04-16,0.033496
2021-04-19,0.033496
2021-04-20,0.033382
2021-04-22,0.033382
2021-04-23,0.033382
2021-04-26,0.033382
2021-04-27,0.033382
2021-04-28,0.033199
2021-04-29,0.033199
2021-04-30,0.033199
2021-05-03,0.033199
2021-05-04,0.033199
2021-05-05,0.033346
2021-05-06,0.033346
2021-05-07,0.033346
2021-05-10,0.033346
2021-05-11,0.033346
2021-05-12,0.033692
2021-05-14,0.033692
2021-05-17,0.033692
2021-05-18,0.033692
2021-05-19,0.033786000000000004
2021-05-20,0.033786000000000004
2021-05-21,0.033786000000000004
2021-05-24,0.033786000000000004
2021-05-25,0.033998
2021-05-26,0.033998
2021-05-27,0.033998
2021-05-28,0.033998
2021-05-31,0.033998
2021-06-01,0.033998
2021-06-02,0.034125
2021-06-03,0.034125
2021-06-04,0.034125
2021-06-07,0.034125
2021-06-08,0.034125
2021-06-09,0.034035
2021-06-10,0.034035
2021-06-11,0.034035
2021-06-14,0.034035
2021-06-15,0.034035
2021-06-16,0.034692
2021-06-17,0.034692
2021-06-18,0.034692
2021-06-21,0.034692
2021-06-22,0.034692
2021-06-23,0.034679
2021-06-24,0.034679
2021-06-25,0.034679
2021-06-28,0.034679
2021-06-29,0.034679
2021-06-30,0.034443
2021-07-01,0.034443
2021-07-02,0.034443
2021-07-05,0.034443
2021-07-06,0.034443
2021-07-07,0.034439000000000004
2021-07-08,0.034439000000000004
2021-07-09,0.034439000000000004
2021-07-12,0.034439000000000004
2021-07-13,0.034439000000000004
2021-07-14,0.034340999999999997
2021-07-15,0.034340999999999997
2021-07-16,0.034340999999999997
2021-07-19,0.034340999999999997
2021-07-20,0.03419
2021-07-22,0.03419
2021-07-23,0.03419
2021-07-26,0.03419
2021-07-27,0.03419
2021-07-28,0.03388
2021-07-29,0.03388
2021-07-30,0.03388
2021-08-02,0.03388
2021-08-03,0.03388
2021-08-04,0.033815
2021-08-05,0.033815
2021-08-06,0.033815
2021-08-09,0.033815
2021-08-10,0.033815
2021-08-11,0.033892000000000005
2021-08-12,0.033892000000000005
2021-08-13,0.033892000000000005
2021-08-16,0.033892000000000005
2021-08-17,0.033892000000000005
2021-08-18,0.03328
2021-08-20,0.03328
2021-08-23,0.03328
2021-08-24,0.03328
2021-08-25,0.032958
2021-08-26,0.032958
2021-08-27,0.032958
2021-08-30,0.032958
2021-08-31,0.032958
2021-09-01,0.032856
2021-09-02,0.032856
2021-09-03,0.032856
2021-09-06,0.032856
2021-09-07,0.032856
2021-09-08,0.032889
2021-09-09,0.032889
2021-09-13,0.032889
2021-09-14,0.032889
2021-09-15,0.033044
2021-09-16,0.033044
2021-09-17,0.033044
2021-09-20,0.033044
2021-09-21,0.033044
2021-09-22,0.033439
2021-09-23,0.033439
2021-09-24,0.033439
2021-09-27,0.033439
2021-09-28,0.033439
2021-09-29,0.034488
2021-09-30,0.034488
2021-10-01,0.034488
2021-10-04,0.034488
2021-10-05,0.034488
2021-10-06,0.034777
2021-10-07,0.034777
2021-10-08,0.034777
2021-10-11,0.034777
2021-10-12,0.034777
2021-10-13,0.033937
2021-10-14,0.033937
2021-10-18,0.033937
2021-10-19,0.033937
2021-10-20,0.034496
2021-10-21,0.034496
2021-10-22,0.034496
2021-10-25,0.034496
2021-10-26,0.034496
2021-10-27,0.03561
2021-10-28,0.03561
2021-10-29,0.03561
2021-11-01,0.03561
2021-11-02,0.036488
